order_id,customer_id,order_date,country,sku,category,quantity,unit_price,discount,payment_method
108464,4482,2024-04-22 14:03:55,France,C01208,Clothing,3,118.82,0.27,PayPal
108465,7417,2024-03-15 17:39:27,Australia,S01219,Sports,2,212.76,0.01,Bank Transfer
108466,7022,2024-04-09 00:53:07,South Korea,B01180,Books,4,27.79,0.25,Bank Transfer
108467,1580,2024-10-09 17:14:07,South Korea,T01191,Toys,6,108.86,0.22,Credit Card
108468,8001,2024-02-07 19:04:29,Japan,B01221,Beauty,2,33.8,0.24,Gift Card
108469,9829,2024-02-15 14:05:31,Brazil,C01209,Clothing,4,73.98,0.0,Gift Card
108470,4583,2024-09-18 00:37:15,Brazil,B01222,Beauty,2,30.0,0.25,Gift Card
108471,2635,2024-01-04 04:52:05,India,H01237,Home,4,268.76,0.07,Credit Card
108472,3139,2024-01-27 09:31:44,Canada,S01220,Sports,1,14.14,0.27,PayPal
108473,5563,2024-11-30 19:53:29,India,T01192,Toys,6,146.11,0.21,Credit Card
108474,4736,2024-06-01 17:34:46,United Kingdom,S01221,Sports,6,270.31,0.25,PayPal
108475,4991,2024-10-17 02:40:28,South Korea,T01193,Toys,1,54.07,0.2,Bank Transfer
108476,6005,2024-09-14 01:20:56,United States,T01194,Toys,6,65.52,0.11,Gift Card
108477,6435,2024-11-19 00:34:30,Canada,B01223,Beauty,8,23.67,0.17,Gift Card
108478,8633,2024-04-30 21:44:24,Australia,E01215,Electronics,3,658.73,0.26,Credit Card
108479,3117,2024-05-20 09:01:48,Japan,C01210,Clothing,9,128.9,0.12,Credit Card
108480,5657,2024-01-24 10:02:26,Germany,B01224,Beauty,2,44.42,0.26,Credit Card
108481,7634,2024-06-23 00:50:27,Japan,B01181,Books,2,9.59,0.16,Credit Card
108482,1103,2024-03-10 03:33:25,United States,B01225,Beauty,7,108.59,0.09,PayPal
108483,5856,2024-09-05 10:45:35,South Korea,H01238,Home,7,248.72,0.29,PayPal
108484,1791,2024-07-03 05:23:01,Japan,E01216,Electronics,7,48.63,0.09,PayPal
108485,7652,2024-09-05 00:21:12,India,B01226,Beauty,5,62.22,0.23,Bank Transfer
108486,8786,2024-12-03 19:05:34,Australia,H01239,Home,5,234.66,0.23,Bank Transfer
108487,3302,2024-05-01 23:56:21,France,S01222,Sports,5,63.05,0.07,PayPal
108488,1916,2024-12-06 01:44:06,Canada,C01211,Clothing,6,142.63,0.18,Bank Transfer
108489,3622,2024-05-28 23:11:47,Japan,B01227,Beauty,3,86.48,0.23,Bank Transfer
108490,3082,2024-06-26 13:39:59,Japan,S01223,Sports,7,44.05,0.07,PayPal
108491,7427,2024-05-31 10:49:02,Brazil,S01224,Sports,7,21.13,0.14,Gift Card
108492,7862,2024-01-19 16:03:22,South Korea,B01182,Books,5,9.69,0.27,PayPal
108493,5657,2024-02-22 02:10:27,United States,H01240,Home,2,185.76,0.08,Gift Card
108494,5796,2024-01-30 22:42:54,Australia,T01195,Toys,5,61.64,0.09,PayPal
108495,2762,2024-11-28 04:49:57,Canada,C01212,Clothing,5,37.12,0.05,Credit Card
108496,4822,2024-01-01 21:49:52,Brazil,T01196,Toys,2,26.2,0.13,Gift Card
108497,8722,2024-12-04 01:18:36,Brazil,T01197,Toys,6,107.3,0.19,Credit Card
108498,1274,2024-07-22 16:08:06,South Korea,B01228,Beauty,7,80.17,0.06,Bank Transfer
108499,3989,2024-07-21 04:39:44,Canada,H01241,Home,4,211.13,0.05,Credit Card
108500,1150,2024-08-13 04:26:32,Japan,B01229,Beauty,1,36.73,0.23,Credit Card
108501,5452,2024-01-27 22:52:51,Australia,B01230,Beauty,8,25.7,0.24,Credit Card
108502,9747,2024-04-05 06:31:07,Japan,B01231,Beauty,7,43.68,0.24,Credit Card
108503,4473,2024-07-18 22:09:55,South Korea,S01225,Sports,9,388.45,0.11,Bank Transfer
108504,9594,2024-06-23 19:51:48,France,B01232,Beauty,5,62.09,0.27,Gift Card
108505,2016,2024-05-03 03:23:47,United States,B01183,Books,6,16.95,0.04,PayPal
108506,7052,2024-10-14 09:29:48,Japan,S01226,Sports,1,134.16,0.04,Credit Card
108507,4668,2024-06-04 10:05:34,Brazil,B01184,Books,2,47.08,0.1,Bank Transfer
108508,7789,2024-12-02 17:38:05,United States,T01198,Toys,9,100.87,0.27,Gift Card
108509,3686,2024-12-01 00:11:39,Australia,T01199,Toys,7,89.83,0.28,Credit Card
108510,9756,2024-12-23 22:42:28,Germany,E01217,Electronics,4,647.38,0.15,PayPal
108511,7955,2024-06-06 21:24:09,Germany,B01185,Books,7,21.88,0.13,PayPal
108512,7098,2024-05-30 04:49:04,Japan,B01233,Beauty,7,12.54,0.0,Gift Card
108513,4542,2024-03-14 21:56:47,South Korea,C01213,Clothing,9,136.61,0.21,Gift Card
108514,6966,2024-08-16 19:50:05,South Korea,B01186,Books,5,5.97,0.26,PayPal
108515,3547,2024-12-04 05:45:10,South Korea,S01227,Sports,7,373.56,0.02,PayPal
108516,6960,2024-07-10 16:21:20,France,C01214,Clothing,8,99.57,0.07,Gift Card
108517,1229,2024-06-19 16:32:26,France,E01218,Electronics,8,516.41,0.16,PayPal
108518,2039,2024-03-24 01:09:17,United Kingdom,B01187,Books,9,45.82,0.14,Credit Card
108519,9395,2024-02-11 07:28:15,United Kingdom,S01228,Sports,7,54.9,0.03,Gift Card
108520,6022,2024-10-12 20:10:03,India,T01200,Toys,4,98.65,0.27,Gift Card
108521,4577,2024-06-19 21:09:59,United Kingdom,T01201,Toys,8,139.01,0.2,Bank Transfer
108522,9595,2024-07-18 13:53:59,Germany,H01242,Home,1,137.14,0.27,PayPal
108523,8025,2024-08-13 15:27:03,Germany,E01219,Electronics,9,462.71,0.12,PayPal
108524,9280,2024-08-02 07:17:19,Germany,S01229,Sports,7,41.37,0.1,Credit Card
108525,8940,2024-03-21 12:19:46,Australia,C01215,Clothing,5,19.26,0.26,PayPal
108526,7077,2024-04-13 22:55:30,Germany,B01234,Beauty,8,68.89,0.14,Gift Card
108527,1609,2024-06-03 01:43:47,Australia,T01202,Toys,9,45.69,0.25,PayPal
108528,3222,2024-03-19 03:27:25,Canada,B01235,Beauty,7,101.57,0.28,Credit Card
108529,2064,2024-05-07 10:53:57,Australia,B01188,Books,2,16.67,0.27,Credit Card
108530,8638,2024-10-24 06:41:43,Canada,H01243,Home,4,287.84,0.12,Bank Transfer
108531,1023,2024-03-14 01:10:03,France,H01244,Home,4,221.77,0.1,PayPal
108532,5124,2024-09-24 07:42:45,Japan,H01245,Home,3,79.11,0.15,Bank Transfer
108533,8004,2024-01-22 01:05:55,Brazil,S01230,Sports,6,304.23,0.27,PayPal
108534,1102,2024-05-28 02:57:34,Australia,H01246,Home,2,266.31,0.16,Gift Card
108535,8124,2024-01-17 15:14:33,United States,H01247,Home,1,212.42,0.12,Bank Transfer
108536,3588,2024-01-06 19:21:26,Australia,S01231,Sports,8,156.48,0.22,Bank Transfer
108537,3202,2024-05-18 05:47:50,Canada,T01203,Toys,9,14.02,0.01,PayPal
108538,8423,2024-11-26 20:27:59,United States,T01204,Toys,6,129.22,0.28,Credit Card
108539,3400,2024-11-28 21:30:36,Brazil,B01189,Books,1,57.25,0.3,PayPal
108540,3517,2024-03-10 15:03:31,Japan,T01205,Toys,2,62.09,0.19,Bank Transfer
108541,8586,2024-08-23 04:49:16,France,E01220,Electronics,3,553.98,0.28,Credit Card
108542,1020,2024-05-25 10:30:22,Brazil,B01190,Books,2,16.39,0.15,Gift Card
108543,5280,2024-08-24 04:28:51,United Kingdom,H01248,Home,7,59.12,0.27,Gift Card
108544,4600,2024-07-20 01:19:51,India,T01206,Toys,1,82.28,0.27,PayPal
108545,5897,2024-06-13 17:18:16,Japan,S01232,Sports,5,272.27,0.07,Credit Card
108546,8607,2024-04-30 21:09:07,United Kingdom,H01249,Home,2,47.35,0.22,Bank Transfer
108547,1881,2024-08-14 15:35:24,Australia,B01191,Books,6,44.57,0.05,Credit Card
108548,5885,2024-03-22 08:19:07,South Korea,B01236,Beauty,3,100.54,0.14,PayPal
108549,3372,2024-11-23 03:16:39,Australia,S01233,Sports,6,345.83,0.21,Gift Card
108550,2296,2024-07-12 02:51:43,France,E01221,Electronics,4,69.29,0.09,Bank Transfer
108551,2880,2024-01-15 20:31:05,Germany,C01216,Clothing,2,29.37,0.22,Credit Card
108552,9212,2024-12-21 14:53:53,Australia,B01192,Books,9,14.16,0.23,Gift Card
108553,6735,2024-06-27 15:05:56,India,H01250,Home,6,22.65,0.12,Gift Card
108554,7884,2024-07-18 12:50:19,Brazil,H01251,Home,4,16.96,0.0,PayPal
108555,9338,2024-06-25 00:10:12,United Kingdom,H01252,Home,5,218.42,0.06,Gift Card
108556,2691,2024-08-12 20:45:22,United States,E01222,Electronics,9,787.95,0.21,PayPal
108557,5271,2024-02-24 07:55:35,Canada,T01207,Toys,3,83.09,0.07,Credit Card
108558,6118,2024-04-28 00:11:03,Japan,C01217,Clothing,5,178.89,0.22,Credit Card
108559,3245,2024-01-25 10:22:13,United Kingdom,H01253,Home,3,80.92,0.23,Bank Transfer
108560,9415,2024-09-15 04:13:45,Japan,H01254,Home,1,29.8,0.24,Gift Card
108561,8624,2024-09-29 20:28:19,France,E01223,Electronics,6,590.0,0.1,PayPal
108562,8293,2024-01-20 02:15:52,Japan,T01208,Toys,7,136.03,0.05,Bank Transfer
108563,2929,2024-08-21 20:08:50,Canada,S01234,Sports,8,104.66,0.23,Bank Transfer
108564,6111,2024-09-24 09:51:13,India,H01255,Home,7,220.89,0.06,Gift Card
108565,6468,2024-03-31 17:01:01,South Korea,E01224,Electronics,6,177.14,0.11,PayPal
108566,4447,2024-02-10 10:53:51,South Korea,B01193,Books,5,21.4,0.09,Gift Card
108567,7312,2024-08-30 07:48:17,India,B01237,Beauty,9,119.06,0.03,Credit Card
108568,7142,2024-07-09 17:50:31,South Korea,S01235,Sports,3,35.45,0.22,Gift Card
108569,7561,2024-12-18 01:52:06,Japan,S01236,Sports,6,255.55,0.15,Gift Card
108570,9501,2024-02-27 19:39:08,South Korea,C01218,Clothing,1,120.78,0.04,PayPal
108571,4851,2024-09-03 14:32:01,France,T01209,Toys,1,53.77,0.13,Gift Card
108572,4591,2024-12-25 03:09:53,United Kingdom,T01210,Toys,2,90.7,0.02,Credit Card
108573,9670,2024-04-29 17:03:48,Germany,T01211,Toys,9,55.89,0.21,Credit Card
108574,9614,2024-12-24 04:37:19,United States,T01212,Toys,2,25.16,0.17,Gift Card
108575,4951,2024-02-02 00:32:02,Japan,E01225,Electronics,5,265.36,0.17,Gift Card
108576,7680,2024-02-02 01:10:29,South Korea,S01237,Sports,6,118.05,0.12,Bank Transfer
108577,6370,2024-09-19 02:26:12,France,H01256,Home,3,97.93,0.16,Gift Card
108578,9162,2024-01-29 10:30:49,United States,E01226,Electronics,6,542.99,0.27,Credit Card
108579,4061,2024-08-11 23:04:57,South Korea,B01194,Books,9,54.44,0.04,Gift Card
108580,7087,2024-11-11 07:53:08,Australia,T01213,Toys,4,98.57,0.04,Credit Card
108581,7416,2024-04-17 08:10:50,South Korea,B01195,Books,5,7.75,0.18,PayPal
108582,7747,2024-04-12 14:48:03,United Kingdom,H01257,Home,8,242.22,0.01,Bank Transfer
108583,7598,2024-03-22 23:34:32,United Kingdom,E01227,Electronics,5,198.7,0.11,Bank Transfer
108584,5082,2024-03-18 14:25:11,Canada,B01238,Beauty,9,83.87,0.08,PayPal
108585,2023,2024-01-16 14:17:39,France,H01258,Home,3,285.08,0.08,Bank Transfer
108586,3191,2024-04-23 00:24:49,Germany,C01219,Clothing,6,199.22,0.11,PayPal
108587,3985,2024-01-22 09:13:18,Australia,S01238,Sports,3,11.11,0.21,Credit Card
108588,2329,2024-10-18 02:25:39,Japan,T01214,Toys,3,24.94,0.19,Credit Card
108589,5279,2024-09-01 17:37:59,Australia,C01220,Clothing,7,46.76,0.2,PayPal
108590,5719,2024-08-12 17:18:01,South Korea,T01215,Toys,5,121.3,0.16,Bank Transfer
108591,6015,2024-07-19 05:13:28,Brazil,B01239,Beauty,1,33.48,0.22,Gift Card
108592,2187,2024-06-17 21:51:58,South Korea,H01259,Home,4,145.84,0.01,Credit Card
108593,9665,2024-12-12 22:56:20,France,T01216,Toys,1,105.6,0.09,Credit Card
108594,9639,2024-11-29 07:28:03,Brazil,H01260,Home,6,19.59,0.3,Gift Card
108595,1381,2024-12-21 03:47:41,Germany,B01196,Books,8,6.01,0.23,Bank Transfer
108596,2498,2024-11-24 10:12:28,India,B01240,Beauty,7,13.53,0.24,Gift Card
108597,6277,2024-07-12 09:42:01,India,B01241,Beauty,9,56.06,0.25,Credit Card
108598,1803,2024-09-10 23:43:44,Canada,S01239,Sports,5,10.05,0.1,Gift Card
108599,6675,2024-12-16 12:43:01,Japan,S01240,Sports,5,386.77,0.09,Bank Transfer
108600,4416,2024-05-08 18:26:13,Japan,H01261,Home,6,69.6,0.23,PayPal
108601,5100,2024-07-22 01:24:35,South Korea,C01221,Clothing,7,154.62,0.26,PayPal
108602,3854,2024-12-29 04:43:07,South Korea,C01222,Clothing,8,98.62,0.09,PayPal
108603,4215,2024-03-11 04:53:51,Australia,E01228,Electronics,7,411.79,0.08,Gift Card
108604,9361,2024-11-06 08:51:42,Canada,H01262,Home,2,283.88,0.12,Gift Card
108605,2960,2024-10-29 21:53:11,United Kingdom,S01241,Sports,9,347.18,0.08,Bank Transfer
108606,9047,2024-12-12 04:35:43,United States,H01263,Home,8,121.07,0.16,Credit Card
108607,2368,2024-03-15 03:01:19,Canada,S01242,Sports,7,331.04,0.04,Bank Transfer
108608,7763,2024-08-03 07:50:45,Australia,C01223,Clothing,6,111.58,0.22,Credit Card
108609,5804,2024-02-04 06:54:38,United Kingdom,S01243,Sports,2,230.95,0.05,PayPal
108610,4036,2024-05-31 01:31:01,United Kingdom,S01244,Sports,3,207.32,0.28,Credit Card
108611,5689,2024-01-11 14:58:07,Germany,C01224,Clothing,1,125.45,0.1,Bank Transfer
108612,1338,2024-11-13 22:03:13,Canada,B01197,Books,5,47.71,0.12,PayPal
108613,5666,2024-10-13 01:48:17,United States,B01242,Beauty,9,21.34,0.25,Credit Card
108614,3425,2024-02-29 09:29:55,Brazil,S01245,Sports,6,262.49,0.13,Credit Card
108615,3439,2024-04-29 07:16:02,United States,S01246,Sports,5,356.51,0.29,Credit Card
108616,8428,2024-10-24 07:20:20,Germany,C01225,Clothing,2,106.75,0.03,Bank Transfer
108617,4436,2024-10-07 08:06:29,Brazil,T01217,Toys,6,64.28,0.09,Gift Card
108618,8507,2024-07-26 14:06:34,Brazil,C01226,Clothing,8,71.79,0.16,Gift Card
108619,9832,2024-03-07 01:28:41,Australia,S01247,Sports,4,153.12,0.16,Credit Card
108620,2307,2024-05-13 18:05:15,India,B01243,Beauty,2,88.51,0.01,Gift Card
108621,5088,2024-05-26 20:54:32,Japan,B01198,Books,5,25.9,0.2,Bank Transfer
108622,4490,2024-10-28 08:32:55,Japan,B01199,Books,4,44.07,0.18,Credit Card
108623,7336,2024-01-01 07:11:18,Canada,T01218,Toys,2,102.1,0.03,PayPal
108624,3647,2024-01-06 23:43:32,Canada,B01200,Books,3,25.91,0.07,Bank Transfer
108625,1541,2024-04-14 23:25:25,Canada,E01229,Electronics,6,201.3,0.12,PayPal
108626,3424,2024-04-27 21:58:28,United States,E01230,Electronics,3,167.12,0.23,Gift Card
108627,8738,2024-07-24 12:33:48,Germany,B01244,Beauty,1,81.7,0.11,Gift Card
108628,4524,2024-12-13 00:03:31,United Kingdom,E01231,Electronics,1,125.16,0.07,Credit Card
108629,4456,2024-10-26 12:31:07,United States,T01219,Toys,2,89.97,0.11,Credit Card
108630,8215,2024-05-08 23:20:56,Germany,E01232,Electronics,5,158.38,0.27,Gift Card
108631,7897,2024-06-01 03:29:29,Japan,H01264,Home,4,74.28,0.22,PayPal
108632,2672,2024-05-25 00:56:33,France,H01265,Home,5,15.01,0.24,Gift Card
108633,7097,2024-12-12 08:12:01,Canada,T01220,Toys,1,21.22,0.11,Gift Card
108634,1758,2024-06-03 19:44:39,Australia,S01248,Sports,3,267.64,0.23,Credit Card
108635,1563,2024-10-15 06:03:48,Germany,H01266,Home,6,140.66,0.21,Credit Card
108636,1357,2024-02-05 19:20:59,South Korea,B01201,Books,3,42.47,0.03,Credit Card
108637,6543,2024-06-18 11:15:35,France,H01267,Home,9,161.11,0.08,PayPal
108638,2498,2024-02-19 03:12:00,Brazil,T01221,Toys,9,23.94,0.12,PayPal
108639,6540,2024-08-12 16:10:13,Germany,C01227,Clothing,1,194.11,0.3,PayPal
108640,2193,2024-06-14 16:37:36,United States,B01245,Beauty,9,116.62,0.09,Bank Transfer
108641,3436,2024-04-29 08:20:42,India,B01246,Beauty,1,86.07,0.27,Bank Transfer
108642,2014,2024-03-25 05:20:53,United States,H01268,Home,6,110.38,0.17,Credit Card
108643,3101,2024-09-12 16:11:07,Japan,B01247,Beauty,5,7.52,0.26,Credit Card
108644,5063,2024-06-26 15:15:22,Canada,E01233,Electronics,1,572.02,0.03,Bank Transfer
108645,8605,2024-01-23 13:31:52,United States,B01248,Beauty,4,28.59,0.3,PayPal
108646,5061,2024-12-21 11:15:07,France,S01249,Sports,1,199.1,0.02,Bank Transfer
108647,1544,2024-12-24 06:03:06,Germany,B01202,Books,2,58.1,0.29,Gift Card
108648,7712,2024-08-27 20:52:46,Australia,E01234,Electronics,4,475.41,0.2,Bank Transfer
108649,6718,2024-04-24 12:38:14,Germany,C01228,Clothing,6,96.74,0.24,Credit Card
108650,6847,2024-12-26 15:00:11,United States,C01229,Clothing,6,14.28,0.0,Credit Card
108651,3025,2024-11-29 05:56:28,South Korea,C01230,Clothing,2,83.23,0.29,Bank Transfer
108652,1593,2024-12-05 02:19:51,France,B01203,Books,6,35.11,0.29,Credit Card
108653,1060,2024-12-08 09:32:01,Japan,B01249,Beauty,3,83.67,0.16,Gift Card
108654,6219,2024-03-04 21:37:44,United Kingdom,B01250,Beauty,1,69.58,0.12,Credit Card
108655,2945,2024-08-08 21:34:56,Germany,B01204,Books,6,34.48,0.06,Bank Transfer
108656,6741,2024-05-31 00:38:25,United States,B01205,Books,8,54.86,0.02,Credit Card
108657,3843,2024-02-16 02:39:25,Japan,C01231,Clothing,9,112.81,0.12,Credit Card
108658,7757,2024-08-24 15:20:20,Canada,C01232,Clothing,5,105.66,0.23,PayPal
108659,3762,2024-06-02 04:28:16,United States,S01250,Sports,7,151.1,0.17,PayPal
108660,7058,2024-06-11 23:06:16,Germany,C01233,Clothing,3,113.44,0.23,Credit Card
108661,3138,2024-07-19 06:34:57,France,H01269,Home,9,23.49,0.01,PayPal
108662,3658,2024-03-08 21:53:41,India,S01251,Sports,2,29.89,0.19,Credit Card
108663,1786,2024-01-21 11:55:57,Japan,T01222,Toys,5,24.62,0.28,Credit Card
108664,7310,2024-10-25 13:25:23,Canada,E01235,Electronics,2,456.06,0.02,PayPal
108665,9835,2024-09-14 10:10:50,Australia,H01270,Home,5,39.17,0.23,Bank Transfer
108666,9605,2024-08-31 21:46:50,United States,T01223,Toys,1,19.3,0.15,Bank Transfer
108667,5382,2024-11-08 04:59:48,Germany,S01252,Sports,1,85.46,0.28,Bank Transfer
108668,2088,2024-05-07 21:41:51,United Kingdom,B01251,Beauty,9,9.86,0.23,PayPal
108669,5153,2024-03-23 18:36:46,France,H01271,Home,4,122.68,0.07,Gift Card
108670,5720,2024-03-08 09:49:51,United States,C01234,Clothing,1,45.4,0.01,Bank Transfer
108671,6240,2024-08-22 15:42:27,Japan,S01253,Sports,8,322.98,0.12,Credit Card
108672,1442,2024-12-21 22:15:53,South Korea,B01206,Books,7,35.94,0.01,Credit Card
108673,2104,2024-07-25 18:17:59,South Korea,E01236,Electronics,2,24.32,0.19,Bank Transfer
108674,4137,2024-06-16 02:55:43,United States,E01237,Electronics,8,469.63,0.22,Gift Card
108675,9499,2024-02-12 21:07:06,Australia,C01235,Clothing,1,120.59,0.22,Bank Transfer
108676,6971,2024-05-29 16:13:48,Germany,B01252,Beauty,2,52.5,0.18,Gift Card
108677,3748,2024-04-21 12:29:23,Brazil,S01254,Sports,2,389.98,0.23,Credit Card
108678,6365,2024-08-17 03:03:33,India,S01255,Sports,6,39.74,0.28,Gift Card
108679,7557,2024-05-25 19:02:02,India,C01236,Clothing,5,112.97,0.21,Credit Card
108680,2865,2024-11-24 03:41:46,India,T01224,Toys,5,82.8,0.13,Bank Transfer
108681,3614,2024-05-29 04:50:40,Germany,H01272,Home,1,144.27,0.12,Credit Card
108682,4918,2024-06-09 00:00:19,Japan,B01207,Books,7,7.58,0.06,Gift Card
108683,4718,2024-12-25 12:44:16,Brazil,B01253,Beauty,1,34.09,0.25,Bank Transfer
108684,6852,2024-02-03 23:40:07,South Korea,B01254,Beauty,5,65.04,0.01,PayPal
108685,8338,2024-08-31 21:55:30,Brazil,C01237,Clothing,2,15.53,0.12,PayPal
108686,2136,2024-05-04 23:01:59,Brazil,S01256,Sports,2,51.56,0.14,PayPal
108687,2810,2024-09-18 08:19:34,Germany,S01257,Sports,7,241.45,0.01,Gift Card
108688,1307,2024-10-12 11:15:01,Australia,C01238,Clothing,4,95.95,0.02,Credit Card
108689,5980,2024-01-23 09:20:25,Japan,E01238,Electronics,6,126.44,0.13,Bank Transfer
108690,9485,2024-02-19 01:39:33,France,T01225,Toys,2,61.49,0.07,Credit Card
108691,6589,2024-12-21 23:03:30,Japan,C01239,Clothing,5,187.14,0.06,Bank Transfer
108692,9006,2024-07-16 23:35:03,Germany,H01273,Home,6,271.45,0.24,Gift Card
108693,1311,2024-05-01 16:09:53,India,H01274,Home,8,118.56,0.01,Bank Transfer
108694,1206,2024-06-18 02:21:06,United Kingdom,B01208,Books,4,6.51,0.04,Bank Transfer
108695,3228,2024-06-13 15:30:13,Brazil,T01226,Toys,4,56.99,0.2,Credit Card
108696,9907,2024-08-22 16:47:46,United States,C01240,Clothing,9,19.33,0.09,Gift Card
108697,5913,2024-07-09 04:00:27,Canada,T01227,Toys,1,115.01,0.05,Credit Card
108698,5478,2024-06-04 04:21:03,Japan,H01275,Home,2,122.2,0.04,Credit Card
108699,6593,2024-03-01 15:36:10,Japan,B01209,Books,6,24.06,0.18,Bank Transfer
108700,4668,2024-09-25 01:58:47,United States,B01255,Beauty,3,64.86,0.03,Bank Transfer
108701,7925,2024-05-10 16:08:25,United Kingdom,B01256,Beauty,8,13.85,0.07,Credit Card
108702,4302,2024-11-23 03:40:45,United Kingdom,E01239,Electronics,5,171.63,0.29,Bank Transfer
108703,4254,2024-10-17 22:35:43,France,S01258,Sports,9,182.57,0.12,Credit Card
108704,6612,2024-10-17 21:51:17,Canada,H01276,Home,3,33.48,0.21,Bank Transfer
108705,2329,2024-10-17 08:09:47,Japan,E01240,Electronics,7,90.69,0.06,Gift Card
108706,5964,2024-06-17 07:51:18,Australia,C01241,Clothing,8,97.08,0.13,Credit Card
108707,3423,2024-07-24 09:40:20,Germany,C01242,Clothing,8,61.55,0.18,PayPal
108708,8541,2024-01-02 00:29:35,South Korea,T01228,Toys,3,103.22,0.21,Credit Card
108709,3603,2024-04-14 15:01:31,Japan,H01277,Home,3,119.74,0.02,Bank Transfer
108710,6876,2024-11-02 07:01:50,United Kingdom,T01229,Toys,6,109.75,0.14,Bank Transfer
108711,2458,2024-03-19 08:02:58,Japan,C01243,Clothing,8,196.2,0.24,Gift Card
108712,6423,2024-04-13 20:44:37,United Kingdom,E01241,Electronics,4,708.11,0.13,Gift Card
108713,6449,2024-03-03 09:02:39,France,B01210,Books,4,25.16,0.18,PayPal
108714,8936,2024-02-26 19:49:22,Australia,C01244,Clothing,4,149.43,0.16,PayPal
108715,3415,2024-11-27 21:14:44,Canada,H01278,Home,2,67.61,0.27,Gift Card
108716,7491,2024-06-15 11:09:31,Germany,C01245,Clothing,1,44.23,0.05,PayPal
108717,1093,2024-08-15 12:30:51,United Kingdom,B01257,Beauty,3,39.88,0.2,PayPal
108718,3973,2024-04-16 18:26:47,Japan,B01211,Books,7,18.34,0.1,Bank Transfer
108719,8154,2024-11-27 10:04:38,Canada,S01259,Sports,1,241.67,0.1,PayPal
108720,3605,2024-01-17 10:22:00,India,B01258,Beauty,2,74.0,0.26,PayPal
108721,1785,2024-06-21 09:54:37,United Kingdom,T01230,Toys,4,38.11,0.18,PayPal
108722,2212,2024-09-08 07:38:10,United States,H01279,Home,2,65.56,0.2,PayPal
108723,7441,2024-09-03 01:47:14,United Kingdom,T01231,Toys,6,96.05,0.26,PayPal
108724,7427,2024-10-07 03:29:20,Japan,T01232,Toys,6,33.59,0.11,Bank Transfer
108725,6656,2024-11-21 00:42:04,United Kingdom,T01233,Toys,9,52.78,0.0,Bank Transfer
108726,8650,2024-10-01 19:44:23,France,E01242,Electronics,3,622.23,0.01,PayPal
108727,4773,2024-12-24 14:32:52,Japan,S01260,Sports,3,149.5,0.22,Bank Transfer
108728,9777,2024-08-01 04:36:39,Japan,S01261,Sports,1,154.02,0.16,PayPal
108729,1960,2024-08-13 10:53:41,Germany,C01246,Clothing,6,60.42,0.24,Gift Card
108730,9680,2024-05-30 11:59:20,Brazil,E01243,Electronics,2,714.5,0.12,Credit Card
108731,7877,2024-01-18 05:11:46,Germany,S01262,Sports,3,278.73,0.29,Bank Transfer
108732,6250,2024-01-20 06:30:48,Brazil,B01259,Beauty,6,12.23,0.04,Credit Card
108733,9993,2024-01-09 22:24:48,United States,H01280,Home,1,58.63,0.25,Credit Card
108734,4162,2024-10-06 21:39:31,Australia,B01212,Books,8,52.49,0.06,Bank Transfer
108735,1630,2024-06-19 01:29:54,France,H01281,Home,9,75.47,0.19,Credit Card
108736,7088,2024-04-01 08:45:06,Australia,B01260,Beauty,3,71.98,0.2,PayPal
108737,6829,2024-10-23 08:08:29,Australia,B01213,Books,9,24.13,0.01,PayPal
108738,4746,2024-04-02 20:51:02,South Korea,S01263,Sports,6,239.26,0.07,Credit Card
